"number","copying","score","info_chosen","round","human","id","Contents","Origin","Network","condition","uid","u_network","u_origin","c_a_score_r1","t_score","c_copies","is_model_id","copied_successful","copied_prestigious","t_copied"
20,FALSE,1,NA,1,TRUE,307,"The Eiffel Tower",2,1,"b",307,1,1,16,16,3,FALSE,NA,NA,0
20,FALSE,0,NA,1,TRUE,308,"Ask Someone Else",5,1,"b",308,1,8,8,14,0,FALSE,NA,NA,8
20,TRUE,0,"Total Score in Round 1",1,TRUE,310,"8",3,1,"b",310,1,4,11,14,0,TRUE,1,1,-666
20,TRUE,0,"Total Score in Round 1",1,TRUE,311,"8",5,1,"b",311,1,8,8,14,0,TRUE,1,1,-666
20,TRUE,1,"Total Score in Round 1",1,TRUE,312,"The Eiffel Tower",3,1,"b",312,1,4,11,15,0,FALSE,NA,NA,4
20,TRUE,1,"Total Score in Round 1",1,TRUE,313,"The Eiffel Tower",5,1,"b",313,1,8,8,15,0,FALSE,NA,NA,9
20,TRUE,0,"Total Score in Round 1",1,TRUE,314,"8",6,1,"b",314,1,2,10,13,0,TRUE,1,1,-666
20,TRUE,1,"Total Score in Round 1",1,TRUE,315,"The Eiffel Tower",6,1,"b",315,1,2,10,14,0,FALSE,NA,NA,4
21,FALSE,1,NA,1,TRUE,317,"Romanian",7,1,"b",317,1,3,13,13,0,FALSE,NA,NA,0
21,FALSE,1,NA,1,TRUE,318,"Romanian",2,1,"b",318,1,1,17,17,3,FALSE,NA,NA,0
21,FALSE,0,NA,1,TRUE,319,"Ask Someone Else",6,1,"b",319,1,2,10,14,0,FALSE,NA,NA,4
21,FALSE,0,NA,1,TRUE,320,"Ask Someone Else",11,1,"b",320,1,7,8,16,0,FALSE,NA,NA,9
21,FALSE,0,NA,1,TRUE,321,"Hungarian",8,1,"b",321,1,6,17,17,32,FALSE,NA,NA,0
21,FALSE,0,NA,1,TRUE,322,"Ask Someone Else",4,1,"b",322,1,5,10,18,0,FALSE,NA,NA,9
21,FALSE,0,NA,1,TRUE,323,"Ask Someone Else",5,1,"b",323,1,8,8,15,0,FALSE,NA,NA,9
21,FALSE,0,NA,1,TRUE,324,"Ask Someone Else",3,1,"b",324,1,4,11,15,0,FALSE,NA,NA,4
21,TRUE,0,"Total Score in Round 1",1,TRUE,326,"8",4,1,"b",326,1,5,10,18,0,TRUE,1,1,-666
21,TRUE,0,"Total Score in Round 1",1,TRUE,327,"Hungarian",4,1,"b",327,1,5,10,18,0,FALSE,NA,NA,10
21,TRUE,0,"Total Score in Round 1",1,TRUE,328,"2",6,1,"b",328,1,2,10,14,0,TRUE,1,0,-666
21,TRUE,1,"Total Score in Round 1",1,TRUE,329,"Romanian",6,1,"b",329,1,2,10,15,0,FALSE,NA,NA,5
21,TRUE,0,"Total Score in Round 1",1,TRUE,330,"8",11,1,"b",330,1,7,8,16,0,TRUE,1,1,-666
21,TRUE,0,"Total Score in Round 1",1,TRUE,331,"Hungarian",11,1,"b",331,1,7,8,16,0,FALSE,NA,NA,10
21,TRUE,0,"Total Score in Round 1",1,TRUE,332,"8",3,1,"b",332,1,4,11,15,0,TRUE,1,1,-666
21,TRUE,0,"Total Score in Round 1",1,TRUE,333,"Hungarian",3,1,"b",333,1,4,11,15,0,FALSE,NA,NA,5
21,TRUE,0,"Total Score in Round 1",1,TRUE,334,"2",5,1,"b",334,1,8,8,15,0,TRUE,1,0,-666
21,TRUE,1,"Total Score in Round 1",1,TRUE,335,"Romanian",5,1,"b",335,1,8,8,16,0,FALSE,NA,NA,10
22,FALSE,0,NA,1,TRUE,337,"Ask Someone Else",7,1,"b",337,1,3,13,13,0,FALSE,NA,NA,0
22,FALSE,1,NA,1,TRUE,338,"German",3,1,"b",338,1,4,12,16,0,FALSE,NA,NA,5
22,FALSE,1,NA,1,TRUE,339,"German",11,1,"b",339,1,7,9,17,0,FALSE,NA,NA,10
22,FALSE,0,NA,1,TRUE,340,"Ask Someone Else",4,1,"b",340,1,5,10,18,0,FALSE,NA,NA,10
22,FALSE,1,NA,1,TRUE,341,"German",6,1,"b",341,1,2,11,16,0,FALSE,NA,NA,5
22,FALSE,1,NA,1,TRUE,342,"German",8,1,"b",342,1,6,18,18,35,FALSE,NA,NA,0
22,FALSE,1,NA,1,TRUE,343,"German",2,1,"b",343,1,1,18,18,5,FALSE,NA,NA,0
22,FALSE,1,NA,1,TRUE,344,"German",5,1,"b",344,1,8,9,17,0,FALSE,NA,NA,10
22,TRUE,0,"Total Score in Round 1",1,TRUE,346,"2",4,1,"b",346,1,5,10,18,0,TRUE,1,0,-666
22,TRUE,1,"Total Score in Round 1",1,TRUE,347,"German",4,1,"b",347,1,5,10,19,0,FALSE,NA,NA,11
22,TRUE,0,"Total Score in Round 1",1,TRUE,348,"8",7,1,"b",348,1,3,13,13,0,TRUE,1,1,-666
22,TRUE,1,"Total Score in Round 1",1,TRUE,349,"German",7,1,"b",349,1,3,13,14,0,FALSE,NA,NA,1
23,FALSE,1,NA,1,TRUE,351,"Spanish",7,1,"b",351,1,3,14,15,0,FALSE,NA,NA,1
23,FALSE,1,NA,1,TRUE,352,"Spanish",3,1,"b",352,1,4,13,17,0,FALSE,NA,NA,5
23,FALSE,0,NA,1,TRUE,353,"Ask Someone Else",11,1,"b",353,1,7,9,17,0,FALSE,NA,NA,10
23,FALSE,0,NA,1,TRUE,354,"Portugese",8,1,"b",354,1,6,18,18,36,FALSE,NA,NA,0
23,FALSE,0,NA,1,TRUE,355,"Ask Someone Else",4,1,"b",355,1,5,10,19,0,FALSE,NA,NA,11
23,FALSE,0,NA,1,TRUE,356,"Portugese",6,1,"b",356,1,2,11,16,0,FALSE,NA,NA,5
23,FALSE,1,NA,1,TRUE,357,"Spanish",5,1,"b",357,1,8,10,18,0,FALSE,NA,NA,10
23,FALSE,1,NA,1,TRUE,358,"Spanish",2,1,"b",358,1,1,19,19,6,FALSE,NA,NA,0
23,TRUE,0,"Total Score in Round 1",1,TRUE,360,"2",4,1,"b",360,1,5,10,19,0,TRUE,1,0,-666
23,TRUE,1,"Total Score in Round 1",1,TRUE,361,"Spanish",4,1,"b",361,1,5,10,20,0,FALSE,NA,NA,12
23,TRUE,0,"Total Score in Round 1",1,TRUE,362,"2",11,1,"b",362,1,7,9,17,0,TRUE,1,0,-666
23,TRUE,1,"Total Score in Round 1",1,TRUE,363,"Spanish",11,1,"b",363,1,7,9,18,0,FALSE,NA,NA,11
24,FALSE,1,NA,1,TRUE,365,"French",3,1,"b",365,1,4,14,18,0,FALSE,NA,NA,5
24,FALSE,0,NA,1,TRUE,366,"Ask Someone Else",4,1,"b",366,1,5,10,20,0,FALSE,NA,NA,12
24,FALSE,0,NA,1,TRUE,367,"Italian",7,1,"b",367,1,3,14,15,0,FALSE,NA,NA,1
24,FALSE,0,NA,1,TRUE,368,"Ask Someone Else",6,1,"b",368,1,2,11,16,0,FALSE,NA,NA,5
24,FALSE,1,NA,1,TRUE,369,"French",11,1,"b",369,1,7,10,19,0,FALSE,NA,NA,11
24,FALSE,0,NA,1,TRUE,370,"Italian",8,1,"b",370,1,6,18,18,36,FALSE,NA,NA,0
24,FALSE,1,NA,1,TRUE,371,"French",2,1,"b",371,1,1,20,20,8,FALSE,NA,NA,0
24,FALSE,1,NA,1,TRUE,372,"French",5,1,"b",372,1,8,11,19,0,FALSE,NA,NA,10
24,TRUE,0,"Total Score in Round 1",1,TRUE,374,"2",4,1,"b",374,1,5,10,20,0,TRUE,1,0,-666
24,TRUE,1,"Total Score in Round 1",1,TRUE,375,"French",4,1,"b",375,1,5,10,21,0,FALSE,NA,NA,13
24,TRUE,0,"Total Score in Round 1",1,TRUE,376,"2",6,1,"b",376,1,2,11,16,0,TRUE,1,0,-666
24,TRUE,1,"Total Score in Round 1",1,TRUE,377,"French",6,1,"b",377,1,2,11,17,0,FALSE,NA,NA,6
25,FALSE,0,NA,1,TRUE,379,"Ask Someone Else",4,1,"b",379,1,5,10,21,0,FALSE,NA,NA,13
25,FALSE,0,NA,1,TRUE,380,"Ask Someone Else",11,1,"b",380,1,7,10,19,0,FALSE,NA,NA,11
25,FALSE,0,NA,1,TRUE,381,"German",8,1,"b",381,1,6,18,18,36,FALSE,NA,NA,0
25,FALSE,1,NA,1,TRUE,382,"Italian",7,1,"b",382,1,3,15,16,0,FALSE,NA,NA,1
25,FALSE,1,NA,1,TRUE,383,"Italian",6,1,"b",383,1,2,12,18,0,FALSE,NA,NA,6
25,FALSE,0,NA,1,TRUE,384,"Ask Someone Else",5,1,"b",384,1,8,11,19,0,FALSE,NA,NA,10
25,FALSE,1,NA,1,TRUE,385,"Italian",3,1,"b",385,1,4,15,19,0,FALSE,NA,NA,5
25,FALSE,1,NA,1,TRUE,386,"Italian",2,1,"b",386,1,1,21,21,10,FALSE,NA,NA,0
25,TRUE,0,"Total Score in Round 1",1,TRUE,388,"2",4,1,"b",388,1,5,10,21,0,TRUE,1,0,-666
25,TRUE,1,"Total Score in Round 1",1,TRUE,389,"Italian",4,1,"b",389,1,5,10,22,0,FALSE,NA,NA,14
25,TRUE,0,"Total Score in Round 1",1,TRUE,390,"2",5,1,"b",390,1,8,11,19,0,TRUE,1,0,-666
25,TRUE,1,"Total Score in Round 1",1,TRUE,391,"Italian",5,1,"b",391,1,8,11,20,0,FALSE,NA,NA,11
25,TRUE,0,"Total Score in Round 1",1,TRUE,392,"2",11,1,"b",392,1,7,10,19,0,TRUE,1,0,-666
25,TRUE,1,"Total Score in Round 1",1,TRUE,393,"Italian",11,1,"b",393,1,7,10,20,0,FALSE,NA,NA,12
26,FALSE,0,NA,1,TRUE,395,"Swahili",7,1,"b",395,1,3,15,16,0,FALSE,NA,NA,1
26,FALSE,0,NA,1,TRUE,396,"Ask Someone Else",4,1,"b",396,1,5,10,22,0,FALSE,NA,NA,14
26,FALSE,0,NA,1,TRUE,397,"Ask Someone Else",11,1,"b",397,1,7,10,20,0,FALSE,NA,NA,12
26,FALSE,1,NA,1,TRUE,398,"Somali",8,1,"b",398,1,6,19,19,36,FALSE,NA,NA,0
26,FALSE,1,NA,1,TRUE,399,"Somali",6,1,"b",399,1,2,13,19,0,FALSE,NA,NA,6
26,FALSE,1,NA,1,TRUE,400,"Somali",2,1,"b",400,1,1,22,22,13,FALSE,NA,NA,0
26,FALSE,0,NA,1,TRUE,401,"Ask Someone Else",5,1,"b",401,1,8,11,20,0,FALSE,NA,NA,11
26,FALSE,1,NA,1,TRUE,402,"Somali",3,1,"b",402,1,4,16,20,0,FALSE,NA,NA,5
26,TRUE,0,"Total Score in Round 1",1,TRUE,404,"2",4,1,"b",404,1,5,10,22,0,TRUE,1,0,-666
26,TRUE,1,"Total Score in Round 1",1,TRUE,405,"Somali",4,1,"b",405,1,5,10,23,0,FALSE,NA,NA,15
26,TRUE,0,"Total Score in Round 1",1,TRUE,406,"2",5,1,"b",406,1,8,11,20,0,TRUE,1,0,-666
26,TRUE,1,"Total Score in Round 1",1,TRUE,407,"Somali",5,1,"b",407,1,8,11,21,0,FALSE,NA,NA,12
26,TRUE,0,"Total Score in Round 1",1,TRUE,408,"2",11,1,"b",408,1,7,10,20,0,TRUE,1,0,-666
26,TRUE,1,"Total Score in Round 1",1,TRUE,409,"Somali",11,1,"b",409,1,7,10,21,0,FALSE,NA,NA,13
27,FALSE,0,NA,1,TRUE,411,"French",7,1,"b",411,1,3,15,16,0,FALSE,NA,NA,1
27,FALSE,0,NA,1,TRUE,412,"Ask Someone Else",4,1,"b",412,1,5,10,23,0,FALSE,NA,NA,15
27,FALSE,1,NA,1,TRUE,413,"Spanish",5,1,"b",413,1,8,12,22,0,FALSE,NA,NA,12
27,FALSE,1,NA,1,TRUE,414,"Spanish",11,1,"b",414,1,7,11,22,0,FALSE,NA,NA,13
27,FALSE,1,NA,1,TRUE,415,"Spanish",2,1,"b",415,1,1,23,23,16,FALSE,NA,NA,0
27,FALSE,1,NA,1,TRUE,416,"Spanish",6,1,"b",416,1,2,14,20,0,FALSE,NA,NA,6
27,FALSE,1,NA,1,TRUE,417,"Spanish",8,1,"b",417,1,6,20,20,36,FALSE,NA,NA,0
27,FALSE,1,NA,1,TRUE,418,"Spanish",3,1,"b",418,1,4,17,21,0,FALSE,NA,NA,5
27,TRUE,0,"Total Score in Round 1",1,TRUE,420,"2",4,1,"b",420,1,5,10,23,0,TRUE,1,0,-666
27,TRUE,1,"Total Score in Round 1",1,TRUE,421,"Spanish",4,1,"b",421,1,5,10,24,0,FALSE,NA,NA,16
28,FALSE,0,NA,1,TRUE,423,"Latvian",7,1,"b",423,1,3,15,16,0,FALSE,NA,NA,1
28,FALSE,0,NA,1,TRUE,424,"Ask Someone Else",4,1,"b",424,1,5,10,24,0,FALSE,NA,NA,16
28,FALSE,0,NA,1,TRUE,425,"Ask Someone Else",11,1,"b",425,1,7,11,22,0,FALSE,NA,NA,13
28,FALSE,1,NA,1,TRUE,426,"Polish",8,1,"b",426,1,6,21,21,36,FALSE,NA,NA,0
28,FALSE,0,NA,1,TRUE,427,"Ask Someone Else",6,1,"b",427,1,2,14,20,0,FALSE,NA,NA,6
28,FALSE,1,NA,1,TRUE,428,"Polish",2,1,"b",428,1,1,24,24,17,FALSE,NA,NA,0
28,FALSE,0,NA,1,TRUE,429,"Ask Someone Else",5,1,"b",429,1,8,12,22,0,FALSE,NA,NA,12
28,FALSE,1,NA,1,TRUE,430,"Polish",3,1,"b",430,1,4,18,22,0,FALSE,NA,NA,5
28,TRUE,0,"Total Score in Round 1",1,TRUE,432,"2",4,1,"b",432,1,5,10,24,0,TRUE,1,0,-666
28,TRUE,1,"Total Score in Round 1",1,TRUE,433,"Polish",4,1,"b",433,1,5,10,25,0,FALSE,NA,NA,17
28,TRUE,0,"Total Score in Round 1",1,TRUE,434,"2",6,1,"b",434,1,2,14,20,0,TRUE,1,0,-666
28,TRUE,1,"Total Score in Round 1",1,TRUE,435,"Polish",6,1,"b",435,1,2,14,21,0,FALSE,NA,NA,7
28,TRUE,0,"Total Score in Round 1",1,TRUE,436,"2",5,1,"b",436,1,8,12,22,0,TRUE,1,0,-666
28,TRUE,1,"Total Score in Round 1",1,TRUE,437,"Polish",5,1,"b",437,1,8,12,23,0,FALSE,NA,NA,13
28,TRUE,0,"Total Score in Round 1",1,TRUE,438,"2",11,1,"b",438,1,7,11,22,0,TRUE,1,0,-666
28,TRUE,1,"Total Score in Round 1",1,TRUE,439,"Polish",11,1,"b",439,1,7,11,23,0,FALSE,NA,NA,14
29,FALSE,0,NA,1,TRUE,441,"Bulgarian",7,1,"b",441,1,3,15,16,0,FALSE,NA,NA,1
29,FALSE,1,NA,1,TRUE,442,"Russian",3,1,"b",442,1,4,19,23,0,FALSE,NA,NA,5
29,FALSE,1,NA,1,TRUE,443,"Russian",6,1,"b",443,1,2,15,22,0,FALSE,NA,NA,7
29,FALSE,1,NA,1,TRUE,444,"Russian",2,1,"b",444,1,1,25,25,21,FALSE,NA,NA,0
29,FALSE,1,NA,1,TRUE,445,"Russian",5,1,"b",445,1,8,13,24,0,FALSE,NA,NA,13
29,FALSE,1,NA,1,TRUE,446,"Russian",8,1,"b",446,1,6,22,22,36,FALSE,NA,NA,0
29,FALSE,1,NA,1,TRUE,447,"Russian",4,1,"b",447,1,5,11,26,0,FALSE,NA,NA,17
29,FALSE,1,NA,1,TRUE,448,"Russian",11,1,"b",448,1,7,12,24,0,FALSE,NA,NA,14
30,FALSE,1,NA,1,TRUE,450,"Arabic",7,1,"b",450,1,3,16,17,0,FALSE,NA,NA,1
30,FALSE,1,NA,1,TRUE,451,"Arabic",2,1,"b",451,1,1,26,26,21,FALSE,NA,NA,0
30,FALSE,1,NA,1,TRUE,452,"Arabic",3,1,"b",452,1,4,20,24,0,FALSE,NA,NA,5
30,FALSE,1,NA,1,TRUE,453,"Arabic",11,1,"b",453,1,7,13,25,0,FALSE,NA,NA,14
30,FALSE,0,NA,1,TRUE,454,"Ask Someone Else",5,1,"b",454,1,8,13,24,0,FALSE,NA,NA,13
30,FALSE,1,NA,1,TRUE,455,"Arabic",6,1,"b",455,1,2,16,23,0,FALSE,NA,NA,7
30,FALSE,1,NA,1,TRUE,456,"Arabic",8,1,"b",456,1,6,23,23,36,FALSE,NA,NA,0
30,FALSE,1,NA,1,TRUE,457,"Arabic",4,1,"b",457,1,5,12,27,0,FALSE,NA,NA,17
30,TRUE,0,"Total Score in Round 1",1,TRUE,459,"2",5,1,"b",459,1,8,13,24,0,TRUE,1,0,-666
30,TRUE,1,"Total Score in Round 1",1,TRUE,460,"Arabic",5,1,"b",460,1,8,13,25,0,FALSE,NA,NA,14
31,FALSE,1,NA,1,TRUE,462,"Claude Monet",7,1,"b",462,1,3,17,18,0,FALSE,NA,NA,1
31,FALSE,1,NA,1,TRUE,463,"Claude Monet",3,1,"b",463,1,4,21,25,0,FALSE,NA,NA,5
31,FALSE,0,NA,1,TRUE,464,"Ask Someone Else",4,1,"b",464,1,5,12,27,0,FALSE,NA,NA,17
31,FALSE,1,NA,1,TRUE,465,"Claude Monet",2,1,"b",465,1,1,27,27,22,FALSE,NA,NA,0
31,FALSE,0,NA,1,TRUE,466,"Ask Someone Else",11,1,"b",466,1,7,13,25,0,FALSE,NA,NA,14
31,FALSE,1,NA,1,TRUE,467,"Claude Monet",6,1,"b",467,1,2,17,24,0,FALSE,NA,NA,7
31,FALSE,1,NA,1,TRUE,468,"Claude Monet",5,1,"b",468,1,8,14,26,0,FALSE,NA,NA,14
31,FALSE,1,NA,1,TRUE,469,"Claude Monet",8,1,"b",469,1,6,24,24,36,FALSE,NA,NA,0
31,TRUE,0,"Total Score in Round 1",1,TRUE,471,"2",4,1,"b",471,1,5,12,27,0,TRUE,1,0,-666
31,TRUE,1,"Total Score in Round 1",1,TRUE,472,"Claude Monet",4,1,"b",472,1,5,12,28,0,FALSE,NA,NA,18
31,TRUE,0,"Total Score in Round 1",1,TRUE,473,"2",11,1,"b",473,1,7,13,25,0,TRUE,1,0,-666
31,TRUE,1,"Total Score in Round 1",1,TRUE,474,"Claude Monet",11,1,"b",474,1,7,13,26,0,FALSE,NA,NA,15
32,FALSE,1,NA,1,TRUE,476,"Gustav Klimt",5,1,"b",476,1,8,15,27,0,FALSE,NA,NA,14
32,FALSE,0,NA,1,TRUE,477,"Ask Someone Else",4,1,"b",477,1,5,12,28,0,FALSE,NA,NA,18
32,FALSE,1,NA,1,TRUE,478,"Gustav Klimt",7,1,"b",478,1,3,18,19,0,FALSE,NA,NA,1
32,FALSE,1,NA,1,TRUE,479,"Gustav Klimt",3,1,"b",479,1,4,22,26,0,FALSE,NA,NA,5
32,FALSE,0,NA,1,TRUE,480,"Ask Someone Else",11,1,"b",480,1,7,13,26,0,FALSE,NA,NA,15
32,FALSE,1,NA,1,TRUE,481,"Gustav Klimt",2,1,"b",481,1,1,28,28,24,FALSE,NA,NA,0
32,FALSE,0,NA,1,TRUE,482,"Ask Someone Else",6,1,"b",482,1,2,17,24,0,FALSE,NA,NA,7
32,FALSE,0,NA,1,TRUE,483,"Rudolf Hausner",8,1,"b",483,1,6,24,24,36,FALSE,NA,NA,0
32,TRUE,0,"Total Score in Round 1",1,TRUE,485,"2",4,1,"b",485,1,5,12,28,0,TRUE,1,0,-666
32,TRUE,1,"Total Score in Round 1",1,TRUE,486,"Gustav Klimt",4,1,"b",486,1,5,12,29,0,FALSE,NA,NA,19
32,TRUE,0,"Total Score in Round 1",1,TRUE,487,"2",11,1,"b",487,1,7,13,26,0,TRUE,1,0,-666
32,TRUE,1,"Total Score in Round 1",1,TRUE,488,"Gustav Klimt",11,1,"b",488,1,7,13,27,0,FALSE,NA,NA,16
32,TRUE,0,"Total Score in Round 1",1,TRUE,489,"2",6,1,"b",489,1,2,17,24,0,TRUE,1,0,-666
32,TRUE,1,"Total Score in Round 1",1,TRUE,490,"Gustav Klimt",6,1,"b",490,1,2,17,25,0,FALSE,NA,NA,8
33,FALSE,0,NA,1,TRUE,492,"Ask Someone Else",4,1,"b",492,1,5,12,29,0,FALSE,NA,NA,19
33,FALSE,1,NA,1,TRUE,493,"1883",7,1,"b",493,1,3,19,20,0,FALSE,NA,NA,1
33,FALSE,1,NA,1,TRUE,494,"1883",8,1,"b",494,1,6,25,25,36,FALSE,NA,NA,0
33,FALSE,0,NA,1,TRUE,495,"Ask Someone Else",6,1,"b",495,1,2,17,25,0,FALSE,NA,NA,8
33,FALSE,0,NA,1,TRUE,496,"Ask Someone Else",11,1,"b",496,1,7,13,27,0,FALSE,NA,NA,16
33,FALSE,1,NA,1,TRUE,497,"1883",5,1,"b",497,1,8,16,28,0,FALSE,NA,NA,14
33,FALSE,1,NA,1,TRUE,498,"1883",2,1,"b",498,1,1,29,29,27,FALSE,NA,NA,0
33,FALSE,1,NA,1,TRUE,499,"1883",3,1,"b",499,1,4,23,27,0,FALSE,NA,NA,5
33,TRUE,0,"Total Score in Round 1",1,TRUE,501,"2",4,1,"b",501,1,5,12,29,0,TRUE,1,0,-666
33,TRUE,1,"Total Score in Round 1",1,TRUE,502,"1883",4,1,"b",502,1,5,12,30,0,FALSE,NA,NA,20
33,TRUE,0,"Total Score in Round 1",1,TRUE,503,"2",6,1,"b",503,1,2,17,25,0,TRUE,1,0,-666
33,TRUE,1,"Total Score in Round 1",1,TRUE,504,"1883",6,1,"b",504,1,2,17,26,0,FALSE,NA,NA,9
33,TRUE,0,"Total Score in Round 1",1,TRUE,505,"2",11,1,"b",505,1,7,13,27,0,TRUE,1,0,-666
33,TRUE,1,"Total Score in Round 1",1,TRUE,506,"1883",11,1,"b",506,1,7,13,28,0,FALSE,NA,NA,17
34,FALSE,1,NA,1,TRUE,508,"Vincent van Gogh",7,1,"b",508,1,3,20,21,0,FALSE,NA,NA,1
34,FALSE,1,NA,1,TRUE,509,"Vincent van Gogh",2,1,"b",509,1,1,30,30,30,FALSE,NA,NA,0
34,FALSE,1,NA,1,TRUE,510,"Vincent van Gogh",6,1,"b",510,1,2,18,27,0,FALSE,NA,NA,9
34,FALSE,1,NA,1,TRUE,511,"Vincent van Gogh",8,1,"b",511,1,6,26,26,36,FALSE,NA,NA,0
34,FALSE,1,NA,1,TRUE,512,"Vincent van Gogh",5,1,"b",512,1,8,17,29,0,FALSE,NA,NA,14
34,FALSE,1,NA,1,TRUE,513,"Vincent van Gogh",3,1,"b",513,1,4,24,28,0,FALSE,NA,NA,5
34,FALSE,0,NA,1,TRUE,514,"Ask Someone Else",4,1,"b",514,1,5,12,30,0,FALSE,NA,NA,20
34,FALSE,1,NA,1,TRUE,515,"Vincent van Gogh",11,1,"b",515,1,7,14,29,0,FALSE,NA,NA,17
34,TRUE,0,"Total Score in Round 1",1,TRUE,517,"2",4,1,"b",517,1,5,12,30,0,TRUE,1,0,-666
34,TRUE,1,"Total Score in Round 1",1,TRUE,518,"Vincent van Gogh",4,1,"b",518,1,5,12,31,0,FALSE,NA,NA,21
35,FALSE,0,NA,1,TRUE,520,"Ask Someone Else",4,1,"b",520,1,5,12,31,0,FALSE,NA,NA,21
35,FALSE,0,NA,1,TRUE,521,"Andrew Geddes",7,1,"b",521,1,3,20,21,0,FALSE,NA,NA,1
35,FALSE,0,NA,1,TRUE,522,"Ask Someone Else",6,1,"b",522,1,2,18,27,0,FALSE,NA,NA,9
35,FALSE,1,NA,1,TRUE,523,"Jack Vettriano",2,1,"b",523,1,1,31,31,31,FALSE,NA,NA,0
35,FALSE,1,NA,1,TRUE,524,"Jack Vettriano",3,1,"b",524,1,4,25,29,0,FALSE,NA,NA,5
35,FALSE,0,NA,1,TRUE,525,"Andrew Geddes",8,1,"b",525,1,6,26,26,36,FALSE,NA,NA,0
35,FALSE,0,NA,1,TRUE,526,"Andrew Geddes",11,1,"b",526,1,7,14,29,0,FALSE,NA,NA,17
35,FALSE,1,NA,1,TRUE,527,"Jack Vettriano",5,1,"b",527,1,8,18,30,0,FALSE,NA,NA,14
35,TRUE,0,"Total Score in Round 1",1,TRUE,529,"2",4,1,"b",529,1,5,12,31,0,TRUE,1,0,-666
35,TRUE,1,"Total Score in Round 1",1,TRUE,530,"Jack Vettriano",4,1,"b",530,1,5,12,32,0,FALSE,NA,NA,22
35,TRUE,0,"Total Score in Round 1",1,TRUE,531,"2",6,1,"b",531,1,2,18,27,0,TRUE,1,0,-666
35,TRUE,1,"Total Score in Round 1",1,TRUE,532,"Jack Vettriano",6,1,"b",532,1,2,18,28,0,FALSE,NA,NA,10
36,FALSE,0,NA,1,TRUE,534,"Ask Someone Else",4,1,"b",534,1,5,12,32,0,FALSE,NA,NA,22
36,FALSE,0,NA,1,TRUE,535,"Poet",7,1,"b",535,1,3,20,21,0,FALSE,NA,NA,1
36,FALSE,0,NA,1,TRUE,536,"Ask Someone Else",6,1,"b",536,1,2,18,28,0,FALSE,NA,NA,10
36,FALSE,0,NA,1,TRUE,537,"Ask Someone Else",11,1,"b",537,1,7,14,29,0,FALSE,NA,NA,17
36,FALSE,1,NA,1,TRUE,538,"Architect",3,1,"b",538,1,4,26,30,0,FALSE,NA,NA,5
36,FALSE,1,NA,1,TRUE,539,"Architect",2,1,"b",539,1,1,32,32,33,FALSE,NA,NA,0
36,FALSE,0,NA,1,TRUE,540,"Poet",8,1,"b",540,1,6,26,26,36,FALSE,NA,NA,0
36,FALSE,1,NA,1,TRUE,541,"Architect",5,1,"b",541,1,8,19,31,0,FALSE,NA,NA,14
36,TRUE,0,"Total Score in Round 1",1,TRUE,543,"2",4,1,"b",543,1,5,12,32,0,TRUE,1,0,-666
36,TRUE,1,"Total Score in Round 1",1,TRUE,544,"Architect",4,1,"b",544,1,5,12,33,0,FALSE,NA,NA,23
36,TRUE,0,"Total Score in Round 1",1,TRUE,545,"2",6,1,"b",545,1,2,18,28,0,TRUE,1,0,-666
36,TRUE,1,"Total Score in Round 1",1,TRUE,546,"Architect",6,1,"b",546,1,2,18,29,0,FALSE,NA,NA,11
36,TRUE,0,"Total Score in Round 1",1,TRUE,547,"2",11,1,"b",547,1,7,14,29,0,TRUE,1,0,-666
36,TRUE,1,"Total Score in Round 1",1,TRUE,548,"Architect",11,1,"b",548,1,7,14,30,0,FALSE,NA,NA,18
37,FALSE,1,NA,1,TRUE,550,"Sculptor",2,1,"b",550,1,1,33,33,36,FALSE,NA,NA,0
37,FALSE,0,NA,1,TRUE,551,"Ask Someone Else",4,1,"b",551,1,5,12,33,0,FALSE,NA,NA,23
37,FALSE,1,NA,1,TRUE,552,"Sculptor",8,1,"b",552,1,6,27,27,36,FALSE,NA,NA,0
37,FALSE,1,NA,1,TRUE,553,"Sculptor",11,1,"b",553,1,7,15,31,0,FALSE,NA,NA,18
37,FALSE,0,NA,1,TRUE,554,"Architect",6,1,"b",554,1,2,18,29,0,FALSE,NA,NA,11
37,FALSE,1,NA,1,TRUE,555,"Sculptor",5,1,"b",555,1,8,20,32,0,FALSE,NA,NA,14
37,FALSE,1,NA,1,TRUE,556,"Sculptor",3,1,"b",556,1,4,27,31,0,FALSE,NA,NA,5
37,FALSE,1,NA,1,TRUE,557,"Sculptor",7,1,"b",557,1,3,21,22,0,FALSE,NA,NA,1
37,TRUE,0,"Total Score in Round 1",1,TRUE,559,"2",4,1,"b",559,1,5,12,33,0,TRUE,1,1,-666
37,TRUE,1,"Total Score in Round 1",1,TRUE,560,"Sculptor",4,1,"b",560,1,5,12,34,0,FALSE,NA,NA,24
38,FALSE,0,NA,1,TRUE,562,"Surrealism",7,1,"b",562,1,3,21,22,0,FALSE,NA,NA,1
38,FALSE,0,NA,1,TRUE,563,"Ask Someone Else",4,1,"b",563,1,5,12,34,0,FALSE,NA,NA,24
38,FALSE,1,NA,1,TRUE,564,"Baroque",8,1,"b",564,1,6,28,28,36,FALSE,NA,NA,0
